PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
38,76,40,7,43,39,6,38,100,80,70,43,38,38,43,40,4,8,7,102,39
44,8,49,93,90,84,45,47,61,51,42,9,5,7,52,87,47,7,43,11,44
18,109,107,107,189,233,101,221,18,214,21,126,17,15,109,109,124,116,97,110,117
10,81,128,79,79,137,71,9,14,13,67,73,75,68,75,142,140,161,79,12,9
18,107,190,105,13,123,99,118,22,116,18,229,117,184,107,103,118,208,178,105,111
21,4,3,0,0,26,3,23,4,21,18,21,23,4,4,21,23,0,26,20,45
8,9,16,19,0,0,23,9,0,23,33,8,8,0,14,8,11,13,4,11,14
27,0,21,48,48,51,27,29,28,28,27,4,4,3,25,52,25,0,25,3,29
151,149,253,125,168,15,9,316,317,14,133,275,11,16,142,142,263,135,176,139,167
13,0,15,13,0,13,19,24,25,12,12,15,13,13,0,3,3,15,24,28,11
24,10,12,25,14,32,11,13,14,0,13,4,13,14,4,13,23,4,3,4,3
24,35,18,3,36,48,6,23,23,2,22,3,21,18,25,36,23,40,18,2,19
187,350,162,154,213,195,304,206,204,17,14,340,353,15,176,343,16,15,222,172,206
11,74,118,72,72,127,68,9,10,13,60,70,67,65,68,131,125,145,77,121,129
174,172,6,6,160,89,9,177,185,88,87,8,93,83,98,91,7,96,80,86,176
12,84,11,83,79,12,78,13,183,165,87,99,93,10,81,153,93,160,142,86,13
22,0,0,5,5,25,0,25,4,40,45,23,25,7,0,28,30,6,28,32,59
191,28,21,22,173,304,162,28,198,170,21,162,299,279,304,167,168,191,182,292,166
56,53,87,97,92,47,8,51,107,47,45,93,48,7,7,8,52,56,55,10,47
27,28,54,29,52,28,27,54,39,3,55,58,3,31,28,0,27,0,28,68,28
4,31,24,28,32,25,59,54,49,39,6,23,54,48,28,47,35,0,0,64,54
21,226,388,22,20,533,276,217,508,210,419,231,233,250,23,251,17,226,196,465,21
113,96,49,62,57,12,62,99,67,95,98,10,57,10,64,56,6,51,8,59,104
147,121,9,80,10,99,83,10,81,10,126,142,74,75,84,13,77,123,60,75,134
104,91,80,90,94,13,13,15,104,167,81,14,86,78,13,93,165,187,183,153,90
41,36,64,38,4,41,4,4,84,42,76,43,41,68,42,77,0,0,33,38,43
59,55,55,10,49,11,50,60,7,58,103,8,11,97,54,57,114,57,92,10,59
170,154,137,22,23,22,143,285,172,21,134,143,23,133,273,277,276,167,161,259,146
11,9,59,124,67,8,63,66,15,66,110,115,114,55,63,65,62,72,10,108,9
7,27,43,3,3,56,25,27,54,25,51,30,28,22,4,27,4,26,22,4,48
88,82,72,85,151,144,140,80,15,83,131,79,76,134,81,14,9,15,91,12,76
