0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
102,56,56,56,56,145,145,145,145,145,145,143,37,37,37,351,62,62,62,62,30
348,348,348,348,99,99,99,13,13,13,13,13,13,13,13,13,13,289,289,289,289
270,270,265,265,265,265,265,265,265,265,118,118,118,153,153,212,125,125,318,318,318
106,106,255,255,255,255,255,255,255,255,255,255,255,255,255,38,38,38,38,66,317
71,71,71,71,71,71,71,71,71,71,94,94,94,94,98,98,98,98,98,98,98
188,188,342,342,342,342,306,306,204,204,204,204,204,204,204,204,204,35,35,35,35
20,287,287,287,287,287,287,191,191,191,191,205,205,205,318,318,318,318,318,318,318
102,234,234,234,234,234,234,234,158,158,359,359,359,359,359,359,359,359,106,106,106
121,121,121,121,121,200,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
214,214,214,214,214,214,214,214,214,214,214,227,227,227,227,114,114,114,207,207,207
330,330,330,330,75,75,340,340,340,340,305,305,305,305,305,305,305,305,305,305,305
87,130,130,130,130,130,130,130,130,130,338,338,309,309,198,327,354,354,327,327,327
99,99,99,99,99,99,99,99,182,272,105,105,105,105,105,105,296,296,296,296,22
359,359,359,359,359,359,359,359,322,322,322,259,259,327,327,327,327,327,315,315,315
151,151,32,32,8,8,8,8,8,8,8,8,8,143,143,143,309,309,309,309,346
130,162,349,349,349,349,295,176,176,176,352,194,194,194,194,272,215,215,215,215,89
149,149,227,227,227,227,227,227,227,227,227,186,47,348,348,44,257,257,257,257,257
308,308,308,281,281,281,281,281,281,281,281,346,346,220,220,89,89,89,89,89,89
257,257,257,257,257,359,267,267,239,159,159,159,274,274,274,274,274,274,274,190,195
343,287,287,287,287,287,287,287,337,337,204,204,32,32,32,32,32,182,269,269,25
293,293,293,293,293,293,293,293,293,293,212,63,63,114,114,114,125,125,125,125,306
191,222,303,341,341,341,341,341,35,35,15,15,15,15,164,164,164,304,304,304,247
276,276,276,276,276,276,76,330,74,74,74,74,74,74,74,74,74,335,145,145,145
160,160,160,160,244,26,170,170,170,170,52,52,73,73,73,73,126,326,326,326,326
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
21,21,210,55,55,299,299,299,74,278,278,278,188,186,186,186,186,357,357,357,357
252,252,252,252,164,164,164,164,12,222,109,326,326,326,115,115,115,115,318,318,14
235,235,235,21,21,21,21,231,97,97,97,97,97,97,16,16,16,16,16,16,16
344,344,69,345,345,345,345,345,211,304,304,304,304,304,304,286,286,286,286,286,286
48,48,76,76,76,76,76,76,76,76,76,76,76,339,339,154,154,186,14,14,14
58,209,209,209,149,149,325,325,325,39,39,39,101,79,79,79,79,79,210,314,314
169,169,15,138,317,183,183,183,183,183,183,183,183,183,183,183,250,250,250,250,254
187,187,187,141,344,344,57,162,162,162,162,23,23,23,23,23,23,23,207,252,123
270,270,270,315,315,315,315,61,309,316,316,316,316,316,316,316,316,316,316,316,316
189,183,262,262,248,42,145,145,145,145,105,105,105,184,1,1,1,1,119,119,119
174,77,77,77,77,77,77,77,268,268,268,268,268,268,336,336,179,179,179,141,141
50,50,50,174,222,222,222,222,222,256,256,256,256,256,256,256,256,256,256,160,160
54,12,12,12,12,207,207,207,207,207,207,207,207,207,207,207,207,173,173,173,173
243,243,243,243,137,137,137,3,3,75,75,75,75,75,75,75,297,297,297,297,18
319,319,319,319,224,224,57,103,112,112,112,112,112,112,112,112,32,32,32,32,32
130,130,130,130,130,137,137,263,263,263,263,263,19,19,19,19,121,121,121,121,121
306,306,306,272,272,272,272,272,272,272,272,272,272,272,272,83,83,83,165,165,165
134,172,172,172,172,172,172,172,28,98,98,194,132,132,132,132,132,132,132,132,132
20,20,73,94,203,320,320,320,320,320,320,320,320,167,167,139,139,139,139,139,139
328,328,165,165,165,165,165,165,165,273,273,273,273,273,273,39,39,218,218,218,218
166,272,272,272,272,213,192,192,192,192,192,40,134,9,262,262,36,36,296,123,209
273,273,273,159,159,159,159,159,159,159,159,23,306,306,184,184,184,240,240,240,193
88,122,122,171,171,171,171,306,306,306,306,306,306,111,284,284,284,284,284,284,284
315,315,315,315,315,141,277,19,276,253,253,292,292,292,250,250,250,166,166,166,102
13,322,322,322,322,271,271,271,271,271,271,271,354,354,289,308,32,200,134,223,223
241,241,241,241,241,241,241,241,122,27,27,27,27,27,21,21,113,33,33,33,33
264,264,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,87,195,146
345,345,345,345,359,359,359,359,359,359,359,240,240,313,119,196,83,83,95,95,325
52,52,52,116,116,116,116,116,116,116,116,353,255,255,255,243,243,331,331,331,331
339,339,339,339,339,339,339,339,300,300,300,300,300,300,300,193,193,193,97,97,97
91,91,91,91,91,91,91,91,91,91,91,91,244,244,244,244,24,24,24,75,75
263,263,281,281,281,281,281,281,281,281,281,281,281,174,174,202,202,202,202,118,118
34,358,358,358,358,358,358,358,358,333,333,333,50,50,50,50,50,50,50,50,161
205,205,205,205,205,205,259,223,324,270,270,2,129,129,129,129,43,43,187,187,137
80,80,80,230,230,230,230,230,277,35,35,302,260,260,260,260,260,204,190,190,190
49,270,270,270,146,146,146,146,186,186,41,157,157,157,157,332,332,332,86,86,92
359,359,249,249,249,134,134,122,100,0,0,0,0,0,0,0,0,0,0,0,108
1,1,1,1,47,47,47,47,47,47,47,47,47,106,106,106,106,15,15,15,15
53,53,237,237,237,237,237,237,237,9,9,9,9,5,24,24,24,24,24,24,24
105,137,137,137,16,16,310,310,74,74,74,74,74,119,119,77,77,77,77,203,203
259,176,176,176,176,176,146,146,231,231,231,231,231,233,98,98,98,98,217,301,140
309,309,309,309,76,76,76,76,76,76,76,76,76,76,76,76,76,156,156,156,156
190,222,262,166,166,166,166,166,166,166,166,166,166,101,101,101,101,101,101,101,101
217,217,217,217,217,132,132,132,132,132,132,132,132,132,132,132,132,213,213,213,213
43,43,43,43,43,43,43,43,43,153,153,153,356,258,258,158,158,158,158,7,93
161,161,161,209,209,209,340,263,263,216,216,216,9,9,9,9,9,9,60,60,6
201,201,218,218,218,218,38,274,274,272,272,272,291,291,291,291,291,291,291,291,279
269,47,47,47,47,47,47,47,47,47,47,47,47,23,23,23,23,23,23,23,328
350,5,5,5,5,5,5,5,5,5,5,5,5,5,267,267,267,236,236,236,288
303,355,224,215,48,48,48,48,48,48,48,48,276,276,276,276,276,276,276,276,276
270,324,324,324,258,258,258,258,258,258,258,258,225,150,150,150,150,150,150,150,150
214,214,296,296,296,296,3,3,3,3,3,3,3,3,3,3,3,3,3,233,233
251,251,251,348,348,348,183,183,110,110,110,9,9,9,181,86,86,86,86,86,86
189,189,207,207,80,243,243,243,243,243,243,243,243,243,243,325,114,219,219,327,327
295,295,295,295,295,295,295,295,295,82,82,82,82,82,189,189,189,189,6,6,6
212,89,89,97,97,97,97,97,318,341,341,341,280,280,280,253,253,148,335,335,335
207,207,207,31,31,31,31,31,131,335,335,335,335,335,335,285,285,173,82,82,82
236,236,236,236,236,236,197,358,358,358,358,358,358,358,358,358,358,358,225,225,225
337,337,337,337,337,110,110,110,110,110,110,214,60,60,60,60,60,50,50,50,50
